rank,company,country,sales,profit,asset,market_value,publish_year
199,Midea Group,China,52990,4420,64190,56210,2023
200,ING Group,Netherlands,19510,3860,1032900,43320,2023
201,Eli Lilly,United States,27690,5690,53160,406110,2023
201,Humana,United States,95640,3120,54780,66850,2023
203,Target,United States,109120,2780,53340,71950,2023
204,Archer Daniels Midland,United States,102280,4460,58800,41370,2023
205,NatWest Group,United Kingdom,22710,4700,860100,31030,2023
206,Schneider Electric,France,35920,3650,62290,97630,2023
207,National Grid,United Kingdom,26720,4000,112270,53390,2023
207,Qatar National Bank,Qatar,21180,3840,323600,43040,2023
209,E.ON,Germany,121560,1930,163480,34790,2023
210,China Minsheng Bank,China,45010,4700,1043730,18630,2023
210,Nike,United States,50640,5480,38290,194580,2023
212,Gilead Sciences,United States,26840,5580,61880,99480,2023
213,RWE Group,Germany,40320,2860,188790,33950,2023
214,ArcelorMittal,Luxembourg,79530,9040,94550,21150,2023
215,BlackRock,United States,17390,4900,121400,96820,2023
215,Suncor Energy,Canada,44920,6970,62450,39030,2023
217,McDonald's,United States,23410,6880,52010,216550,2023
218,Canadian Natural Resources,Canada,30420,7280,55610,63250,2023
219,Nordea Bank,Finland,17970,4640,656350,38570,2023
220,China Resources Land,Hong Kong,30610,4140,155550,33120,2023
221,SAP,Germany,32480,2110,79890,156950,2023
222,Travelers,United States,37790,2780,108900,42110,2023
223,Netflix,United States,31910,4200,49490,143480,2023
224,JD.com,China,155260,1490,85630,56260,2023
225,Dell Technologies,United States,101560,2440,89610,33200,2023
226,Oil & Natural Gas,India,86060,5380,77270,24650,2023
227,CK Hutchison,Hong Kong,33520,4680,147140,26210,2023
228,China Vanke,China,75640,3330,253660,18400,2023
229,Vodafone,United Kingdom,49740,2250,154240,32360,2023
230,Volvo Group,Sweden,48070,3710,63110,41030,2023
231,Seven & I Holdings,Japan,88030,2090,77460,40760,2023
232,HDFC,India,19040,3260,132820,60580,2023
233,Bank of New York Mellon,United States,23050,2780,425110,33110,2023
234,Anglo American,United Kingdom,35050,4370,67410,41300,2023
235,Mastercard,United States,22820,9660,38940,364340,2023
236,Novo Nordisk,Denmark,26320,8540,36470,359430,2023
237,Northrop Grumman,United States,37110,4780,44240,67850,2023
238,PTT ,Thailand,96000,2610,98620,25600,2023
239,PayPal,United States,27060,2420,78720,84180,2023
240,ASML Holding,Netherlands,25360,7160,38190,254330,2023
241,NVIDIA,United States,26970,4370,41180,708400,2023
242,3M,United States,33430,5450,46890,57020,2023
243,Poly Developments & Holdings Group,China,40070,2700,210720,24700,2023
244,General Dynamics,United States,39900,3390,52100,58140,2023
245,Macquarie Group,Australia,17220,3430,260810,44210,2023
246,EOG Resources,United States,28430,9390,41020,66770,2023
247,Takeda Pharmaceutical,Japan,29990,2090,102350,52780,2023
248,Air Liquide,France,31460,2900,52850,93960,2023
249,Aflac,United States,19030,4360,133870,40840,2023
250,Sun Life Financial,Canada,31560,2400,240680,28420,2023
251,Orange,France,45690,2050,120790,34050,2023
252,Cosco Shipping,China,58340,16420,73620,18500,2023
252,Kraft Heinz Company,United States,26930,2420,90940,50710,2023
254,Nutrien,Canada,37750,7610,54590,32330,2023
255,Standard Chartered,United Kingdom,28570,2840,820680,21360,2023
256,KIA,South Korea,70170,4960,58290,26040,2023
257,Dow,United States,53490,2900,59320,38480,2023
258,SAIC Motor,China,102500,1950,137970,23040,2023
259,Centene,United States,146250,1480,82980,37530,2023
260,The Saudi National Bank,Saudi Arabia,11770,5090,260020,58230,2023
261,Sumitomo,Japan,50330,4510,77250,22820,2023
262,EssilorLuxottica,France,25740,2260,64630,90120,2023
263,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,23360,3490,52340,79200,2023
264,Schlumberger,United States,29930,3870,43850,65210,2023
265,China Railway Construction,China,160590,3930,231630,12460,2023
266,Kroger,United States,148260,2220,52210,35320,2023
266,Marubeni,Japan,73470,4240,61620,23830,2023
268,Holcim,Switzerland,30560,3450,62260,39590,2023
269,Dai-ichi Life Insurance,Japan,57610,1980,480840,18030,2023
270,Nippon Steel ,Japan,59520,4920,71850,19780,2023
271,Denso,Japan,47240,2320,55670,44850,2023
271,Royal Ahold Delhaize N.V.,Netherlands,91420,2680,51820,32370,2023
273,Inditex,Spain,34100,4320,32560,108470,2023
273,KBC Group,Belgium,18460,2950,379800,29100,2023
275,Diageo,United Kingdom,20840,4410,46580,104220,2023
275,Manulife,Canada,12230,5600,591340,36630,2023
277,China Unicom,Hong Kong,52780,2520,92450,24330,2023
278,KB Financial Group,South Korea,44380,3310,557090,14150,2023
279,SK Hynix,South Korea,34530,1730,82140,46110,2023
280,Saint-Gobain,France,53810,3160,59100,29320,2023
281,Cheniere Energy,United States,33300,7730,40270,36000,2023
282,Daimler Truck Holding,Germany,53540,2800,68270,26350,2023
283,PKN Orlen,Poland,62440,7940,62180,17600,2023
284,Zijin Mining Group,China,40310,2840,45890,45690,2023
285,Kweichow Moutai,China,16650,9670,37600,318070,2023
286,Telefónica,Spain,42030,2060,117020,25480,2023
287,AmerisourceBergen,United States,247540,1620,58770,34010,2023
288,Al Rajhi Bank,Saudi Arabia,10290,4520,206780,79360,2023
289,Power Construction Corporation of China,China,83900,1710,161040,19290,2023
290,Repsol ,Spain,76120,4130,65310,18840,2023
291,First Abu Dhabi Bank,United Arab Emirates,13110,3190,322750,42390,2023
292,Fiserv,United States,18150,2420,76550,74260,2023
293,Automatic Data Processing,United States,17660,3260,59880,89020,2023
293,EnBW-Energie Baden,Germany,58860,1830,87930,26950,2023
295,TJX Cos,United States,49940,3500,28350,90480,2023
296,Saudi Electricity,Saudi Arabia,19200,4030,129010,27290,2023
297,CaixaBank,Spain,15430,3420,672200,26500,2023
298,ABB,Switzerland,30370,2890,40040,66750,2023
299,Posco,South Korea,63210,2430,78820,21730,2023
300,Shinhan Financial Group,South Korea,33380,3460,534510,13850,2023
301,Altria Group,United States,20630,5580,36830,83340,2023
302,Starbucks,United States,33970,3550,28610,122910,2023
303,Power Corp of Canada,Canada,55770,1510,523000,17760,2023
304,CRH,Ireland,32840,3830,45190,36360,2023
305,International Holding Company,United Arab Emirates,13850,3440,62090,236000,2023
306,Exelon,United States,19310,2240,96920,42620,2023
306,Longfor Group Holdings,China,37000,3570,113180,17110,2023
308,Bank Rakyat Indonesia (BRI),Indonesia,13160,3450,119840,53790,2023
309,Woodside Energy Group,Australia,16970,6610,59320,42330,2023
310,American Electric,United States,19720,1990,94520,47420,2023
311,Ecopetrol,Colombia,33670,7850,62450,18760,2023
312,Femsa,Mexico,35860,3460,44900,35050,2023
312,Sempra,United States,18210,2500,80550,48750,2023
314,Société Générale,France,53330,1490,1586810,16190,2023
315,Texas Instruments,United States,19500,8220,29220,150510,2023
316,Applied Materials,United States,26140,6450,27960,98080,2023
317,Pioneer Natural Resources,United States,22830,7040,36110,49600,2023
318,Bank of Ningbo,China,14690,3490,367560,26450,2023
319,Nucor,United States,39730,6630,32250,35850,2023
320,Cenovus Energy,Canada,47580,4130,39900,30300,2023
321,Bank Of Jiangsu,China,19880,3940,464100,16450,2023
322,Micron Technology,United States,23060,1610,66520,67010,2023
323,Couche Tard,Canada,71780,2890,28320,51120,2023
324,PG&E,United States,21680,1810,128500,34330,2023
325,Freeport-McMoRan,United States,22370,2590,50910,52270,2023
326,Huaxia Bank,China,24860,3680,586320,13840,2023
327,United Overseas Bank,Singapore,12000,3320,375980,35360,2023
328,Kering,France,21390,3800,36220,75520,2023
329,Emirates NBD,United Arab Emirates,14650,4580,212980,24170,2023
330,Shin-Etsu Chemical,Japan,20730,5230,35540,59750,2023
331,Gree Electric Appliances,China,27510,3590,55970,28160,2023
332,Discover Financial Services,United States,16950,4100,133060,24370,2023
333,Citic Securities,China,13550,3150,209610,32110,2023
334,Lennar,United States,33980,4650,36570,32830,2023
335,China Communications Construction,China,106770,2770,218830,10940,2023
336,PDD Holdings,Ireland,19280,4630,34110,83210,2023
336,Progressive,United States,52050,855.5,74520,75820,2023
338,Berkshire Hathaway,United States,302090,-22820,948450,707210,2023
339,LG Chem,South Korea,41810,1390,53760,43260,2023
340,D.R. Horton,United States,33660,5180,31170,36880,2023
341,Principal Financial Group,United States,17200,4300,278530,17360,2023
342,Delta Air Lines,United States,53990,1900,73130,21810,2023
343,Marsh & McLennan,United States,21070,3210,34360,88730,2023
344,DNB Bank,Norway,12410,3500,337710,27170,2023
345,Corebridge Financial,United States,26410,8150,333440,10780,2023
346,Wilmar International,Singapore,73410,2400,60400,18270,2023
347,Ameriprise Financial,United States,15980,2210,166640,30340,2023
348,Bank of Beijing,China,18580,3630,509660,14780,2023
349,Kinder Morgan,United States,18250,2550,68930,38190,2023
350,Fannie Mae,United States,125570,12290,4317460,511,2023
351,LyondellBasell Industries,United Kingdom,47540,3030,36260,30050,2023
351,Stryker,United States,18950,2630,36830,108080,2023
353,Dollar General,United States,37840,2420,31940,47970,2023
354,Japan Tobacco,Japan,20230,3420,47690,38600,2023
355,HP,United States,58580,2600,36150,29680,2023
356,Panasonic,Japan,62270,1690,60680,23070,2023
357,OMV Group,Austria,59730,3620,59080,15170,2023
358,Paccar,United States,30830,3150,34830,38020,2023
359,CSX,United States,15150,4290,41480,64770,2023
360,Becton Dickinson,United States,18810,1650,54390,72040,2023
361,S&P Global,United States,11950,2810,62020,113620,2023
362,Eaton,Ireland,21390,2570,35520,68180,2023
362,Life Insurance Corp. of India,India,100350,553.6,561410,43310,2023
364,State Street,United States,14040,2720,290820,22900,2023
365,Analog Devices,United States,12580,3430,50230,92770,2023
366,Adobe,United States,17820,4740,26670,159810,2023
366,Freddie Mac,United States,90360,7520,3224980,287,2023
368,Nokia,Finland,26440,4490,45600,23060,2023
369,Saudi Telecom,Saudi Arabia,17960,3240,36510,57590,2023
370,AT&T,United States,121170,-9110,400870,122460,2023
371,Orix,Japan,20050,2370,110300,19660,2023
372,Banco Btg Pactual,Brazil,15490,1520,85350,50770,2023
373,National Bank of Canada,Canada,12280,2550,313520,25450,2023
374,BCE,Canada,18420,2060,51700,43730,2023
375,Banorte,Mexico,16820,2260,106230,24740,2023
376,Canadian National Railway,Canada,13390,4100,37610,80380,2023
376,TAQA,United Arab Emirates,13730,2190,49420,97360,2023
378,Daikin Industries,Japan,28840,1890,31640,54920,2023
379,Consolidated Edison,United States,15970,2490,62800,34480,2023
380,Reckitt Benckiser Group,United Kingdom,17800,2880,34570,58150,2023
380,Swiss Life Holding,Switzerland,21320,1520,234900,18160,2023
382,Naturgy Energy Group,Spain,35700,1730,43110,30160,2023
383,MS&AD Insurance,Japan,37890,1110,189300,17720,2023
384,Shaanxi Coal Industry,China,23360,5300,32710,27800,2023
385,Poste Italiane,Italy,29300,1610,285670,13540,2023
386,General Mills,United States,19950,2800,31200,52750,2023
386,Tata Consultancy Services,India,27900,5240,17480,144520,2023
388,Baoshan Iron & Steel,China,52560,1500,57270,20450,2023
388,SEB AB,Sweden,10840,2880,366630,23630,2023
390,WM,United States,19930,2260,31290,68520,2023
391,Erste Group Bank,Austria,17550,2300,372570,14520,2023
392,Tyson Foods,United States,53610,2430,36680,21160,2023
393,Booking Holdings,United States,18170,4020,25210,94890,2023
394,Koç Holding,Turkey,54650,4480,86810,9850,2023
395,BAE Systems,United Kingdom,26180,1960,37850,38080,2023
396,Heineken,Netherlands,30180,1410,57010,27580,2023
397,United Airlines Holdings,United States,48820,1920,70420,14700,2023
398,Haier Smart Home,China,36130,2220,34650,29130,2023
399,Johnson Controls International,Ireland,26090,1390,43420,42670,2023
400,Cummins,United States,30140,2520,31430,32050,2023
401,Wanhua Chemical Group,China,24040,2180,34600,40940,2023
402,EDF ,France,150790,-19500,414230,52830,2023
403,Bank Of Shanghai,China,15280,3280,432220,13480,2023
404,China Yangtze Power,China,8230,3180,84400,78240,2023
405,BT Group,United Kingdom,26660,2210,59760,19310,2023
406,CRRC,China,32340,1740,65250,18690,2023
407,Hartford Financial Services,United States,22880,1910,67320,21630,2023
408,Dominion Energy,United States,16840,994,104240,47180,2023
409,Mitsubishi Electric,Japan,36920,1580,41950,26990,2023
410,Etisalat,United Arab Emirates,14190,2660,39950,55420,2023
411,Fresenius,Germany,42710,1440,81550,15600,2023
412,Toyota Tsusho,Japan,72670,2100,47910,14920,2023
413,Bridgestone,Japan,31250,1980,37600,27830,2023
414,Fortescue Metals Group,Australia,17050,5750,27970,42000,2023
415,CEZ Group,Czech Republic,15160,3460,48930,30290,2023
416,Xcel Energy,United States,15620,1770,60950,38290,2023
417,ENEOS Holdings,Japan,111200,2290,81000,10110,2023
418,Bank Mandiri,Indonesia,10000,2720,120800,32580,2023
418,Talanx,Germany,56190,1230,200250,12110,2023
420,Hana Financial Group,South Korea,29410,2800,449880,9170,2023
421,Tesco,United Kingdom,79690,900.4,55850,25940,2023
422,Intel,United States,56420,-2860,185300,129260,2023
423,Axis Bank,India,13210,1340,163590,32540,2023
424,Nissan Motor,Japan,74280,982.6,128500,14520,2023
425,AIA Group,Hong Kong,41670,282.9,297930,120400,2023
426,Marriott International,United States,22190,2740,24860,53560,2023
427,Boeing,United States,70540,-4130,136350,119320,2023
428,Credit Suisse Group,Switzerland,39830,5660,591420,3440,2023
429,Carrefour,France,87320,1420,60350,14330,2023
430,Danone,France,29070,993.2,48330,42510,2023
431,Yankuang Energy Group,China,22980,4560,44390,16350,2023
432,Regeneron Pharmaceuticals,United States,12370,4180,30060,83300,2023
433,Canon,Japan,30430,1880,39510,24320,2023
433,NTPC,India,21500,2190,54100,20650,2023
435,Emerson Electric,United States,17500,2000,36150,48230,2023
436,London Stock Exchange,United Kingdom,9540,1040,1004610,53390,2023
437,IntercontinentalExchange,United States,9080,1440,151550,60640,2023
438,Norfolk Southern,United States,12960,3030,39170,47510,2023
439,Pernod Ricard,France,12460,2520,39350,60470,2023
440,Michelin Group,France,30050,2100,37720,23130,2023
441,Komatsu,Japan,26250,2410,36640,23620,2023
442,Softbank,Japan,55250,-23110,320920,56050,2023
443,DuPont De Nemours,United States,12760,5570,41210,30070,2023
444,Sysco,United States,75550,1550,22700,38900,2023
445,Devon Energy,United States,20640,5960,23720,32940,2023
446,Orsted,Denmark,16900,1650,44720,39160,2023
447,American Tower,United States,10820,1390,66820,91690,2023
447,Lam Research,United States,18840,4920,19240,71170,2023
449,Fairfax Financial,Canada,28320,1250,79010,18280,2023
449,Larsen & Toubro,India,22620,1290,39680,40850,2023
451,Infineon Technologies,Germany,16460,2920,28720,47580,2023
452,Investor AB,Sweden,8110,2620,73170,65580,2023
453,Aon,Ireland,12680,2620,34250,67070,2023
454,Bank of Nanjing,China,12730,2750,312650,14050,2023
455,Baidu,China,18360,1090,56240,42000,2023
456,DSV Panalpina,Denmark,30120,2300,22570,41210,2023
457,ENGIE ,France,98650,228.1,251330,38780,2023
458,Sherwin-Williams,United States,22590,2130,23130,59530,2023
459,Sun Hung Kai Properties,Hong Kong,8330,2400,102720,40840,2023
460,Daiwa House Industry,Japan,35840,1700,47690,16800,2023
461,Prologis,United States,6520,2680,88520,118610,2023
462,Bank Central Asia,Indonesia,6710,2930,88150,75600,2023
462,Moderna,United States,14920,4780,24130,52240,2023
464,Hyundai Mobis,South Korea,40170,1920,43820,15140,2023
465,M&T Bank,United States,10100,2330,202960,19900,2023
466,Carrier Global,United States,21040,2530,26410,35380,2023
467,CSL,Australia,11720,2170,35450,97910,2023
468,CNH Industrial,United Kingdom,24280,2180,40570,19090,2023
469,Grupo Mexico,Mexico,13930,3260,32660,37810,2023
469,Keurig Dr Pepper,United States,14330,1320,51660,46650,2023
471,GE Healthcare,United States,18340,1920,32640,35910,2023
472,Maybank,Malaysia,9900,1870,215170,23770,2023
473,Toyota Industries,Japan,24940,1420,58770,18230,2023
474,Commerzbank,Germany,15550,1510,524970,13460,2023
474,Corteva,United States,17740,1180,45500,41410,2023
476,TC Energy,Canada,11010,1280,88080,41630,2023
477,Bharti Airtel,India,17120,934.5,52920,53660,2023
477,Williams,United States,10900,2600,48940,36770,2023
479,Henkel,Germany,23540,1320,35410,34280,2023
480,Veolia Environnement,France,45070,752.3,78230,21900,2023
481,Fifth Third Bank,United States,10410,2510,208660,16910,2023
482,Fast Retailing,Japan,19000,2090,22140,72670,2023
483,S.F. Holding,China,38670,1000,31150,38260,2023
484,Intuit,United States,13680,1950,27200,119500,2023
485,Prudential Financial,United States,62290,19,709270,29950,2023
486,Salesforce,United States,31350,208,102580,197590,2023
487,China Coal Energy,China,32900,2980,48850,11320,2023
